Code,Name,code_g,mojl,mojf,mojrl,mojrf,vahed,pois,ghimk,darf,ghimf,no_mal,GhimM,CodeHes,DescK1,DescK2,DescK3,DescK4,DescK5,DescK6,DescK7,DescK8,DescK9,DescK10,DescK11,DescK12,DescK13,DescK14,DescK15,DescK16,DescK17,DescK18,DescK19,DescK20,DescK21,DescK22,DescK23,DescK24,DescK25,ActiveKala,Type,CreateTime,CodeN,Code_g2,Code_g3,CodeTol,CreateDate,ChangeKala,DarTak,site,GhimMas,GhimF2,BarcodeVazni,TabletShow,GhimFirst,tedadv,MabTak,Comments,GhimF4,GhimF5,GhimF6,KalKhad,hasFormul,EdiBarcodeVazni,CodeBatch,NameComm,CodeComm,DateInActive,TEDADGar,Dar_Avarez,Dar_Maliat
6260526413621,دامستوس اسپري چند منظوره 750 گ,3,0,0,0,0,,0,516304,0,565000,0,412857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:55:58,NULL,NULL,NULL,NULL,1401/10/05,1,0,0,593750,0,0,0,NULL,65,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526416578,دامستوس مايع سفيد کننده 750 گ,3,96,97,25026960,25287657,,0,259057,0,318000,0,239130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:15:22,NULL,NULL,NULL,NULL,1401/06/01,1,0,0,343750,0,0,0,260697.495,197,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260526418169,سيگنال خمير دندان ضدپوسيدگي 50 گ,3,22,24,3645455,3976859,,0,192752,0,209000,0,144940.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:00:59,NULL,NULL,NULL,NULL,1401/11/19,1,0,0,237500,0,0,0,165702.458,86,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526418183,سيگنال خمير دندان سيب 100 گ,3,8,8,2741581,2741581,,0,347826,0,378000,0,278260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,16:04:26,NULL,NULL,NULL,NULL,1401/06/01,1,0,0,400000,0,0,0,342697.625,89,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526418190,سيگنال خميردندان ضدپوسيدگي سيب 50 گ,3,1,4,226859,907438,,0,192754,0,209000,0,154034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:01:48,NULL,NULL,NULL,NULL,1401/11/19,1,0,0,237500,0,0,0,226859.5,31,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526418206,سيگنال خميردندان ضدپوسيدگي گياهي 50 گ,3,6,8,1128011,1504015,,0,192752,0,209000,0,152254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:07:43,NULL,NULL,NULL,NULL,1401/11/19,1,0,0,237500,0,0,0,188001.875,57,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526418282,کلوس آپ خميردندان وينتر 125 ميل,3,0,0,0,0,,0,268000,0,299000,0,213040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:04:45,NULL,NULL,NULL,NULL,1401/02/27,1,0,0,305000,0,0,0,NULL,24,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526418299,کلوس آپ خميردندان نعنا 125 گ,3,0,0,0,0,,0,268000,0,299000,0,213085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:04:31,NULL,NULL,NULL,NULL,1401/02/27,1,0,0,305000,0,0,0,NULL,18,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526418909,کلوس آپ خميردندان خنک کننده 125گ,3,10,10,2336333,2336333,,0,243478,0,275000,0,191860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:34:56,NULL,NULL,NULL,NULL,1400/11/06,1,0,0,280000,0,0,0,233633.3,95,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526419081,داو مايع دست وانيل 500 ميل,3,3,3,1809777,1809777,,0,603259,0,675000,0,482390.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:12:58,NULL,NULL,NULL,NULL,1401/10/05,1,0,0,693750,0,0,0,603259,17,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526419104,داو مايع دست رطوبت رسان 500 ميل,3,3,3,1447821,1447821,,0,482607,0,539000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:07:09,NULL,NULL,NULL,NULL,1401/02/27,1,0,0,555000,0,0,0,482607,17,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526419111,داو مايع دست خيار 500 ميل,3,0,0,0,0,,0,482607,0,539000,0,282560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:53:31,NULL,NULL,NULL,NULL,1400/11/06,1,0,0,555000,0,0,0,412631,27,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260526419258,کليير شامپو زنانه400ميل,3,14,15,10788239,11558827,,0,726706,0,878000,0,678260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:39:06,NULL,NULL,NULL,NULL,1401/06/01,1,0,0,975000,0,0,0,770588.467,114,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260526419326,کليير شامپو تقويتي مو مردانه 400 ميل,3,1,1,824021,824021,,0,847824,0,935000,0,563718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:37:22,NULL,NULL,NULL,NULL,1401/06/01,1,0,0,975000,0,0,0,824021,33,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526419357,کليير شامپو خنک کننده مردانه 400 ميل,3,8,8,6012062,6012062,,0,726706,0,878000,0,847061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,08:49:26,NULL,NULL,NULL,NULL,1401/08/10,1,0,0,975000,0,0,0,751507.75,37,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526419388,کليير شامپو کنترل چربي مردانه 400 ميل,3,2,2,1510907,1510907,,0,726706,0,878000,0,678260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:37:39,NULL,NULL,NULL,NULL,1401/06/01,1,0,0,975000,0,0,0,755453.5,47,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526419425,کليير شامپو طراوت بخش مردانه 400 ميل,3,0,2,0,1649222,,0,726714,0,878000,0,678260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,17:16:22,NULL,NULL,NULL,NULL,1401/06/01,1,0,0,975000,0,0,0,824611,43,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260526419432,سانسيلک شامپو مو معمولي 350 گ,3,2,2,855072,855072,,0,434782,0,488000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:12:59,NULL,NULL,NULL,NULL,1400/11/06,1,0,0,500000,0,0,0,427536,20,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526419449,شامپوسانسيلک موهاي معمولي 600ميل,3,0,0,0,0,,0,337390,0,388000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,22:25:45,NULL,NULL,NULL,NULL,1399/08/26,1,0,0,440000,0,0,0,NULL,17,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260526419470,سانسيلک شامپو مو آسيب ديده 350 گ,3,0,0,0,0,,0,448140,0,507000,0,434782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:05:19,NULL,NULL,NULL,NULL,1401/08/10,1,0,0,625000,0,0,0,NULL,24,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526419487,شامپوسانسيلک موهاي آسيب ديده600ميل,3,0,0,0,0,,0,337390,0,450000,0,337390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:04:28,NULL,NULL,NULL,NULL,1400/03/24,1,0,0,500000,0,0,0,337390,14,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260526419494,سانسيلک شامپو مو رنگ شده 350 ميل,3,8,8,2944652,2944652,,0,363740,0,448000,0,334369.666666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:29:56,NULL,NULL,NULL,NULL,1400/11/06,1,0,0,500000,0,0,0,368081.5,36,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260526419548,شامپوسانسيلک موضعيف وشکننده 350 گ,3,0,0,0,0,,0,363740,0,418000,0,337390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:55:14,NULL,NULL,NULL,NULL,1401/02/27,1,0,0,500000,0,0,0,337390,23,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260526419555,سانسيلک شامپو رشد سالم مو 350 گ,3,2,2,896280,896280,,0,448140,0,507000,0,434782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:04:30,NULL,NULL,NULL,NULL,1401/08/10,1,0,0,625000,0,0,0,448140,24,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526419623,داو شامپو مو معمولي 400 ميل,3,0,0,0,0,,0,451766,0,495000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,18:44:15,NULL,NULL,NULL,NULL,1400/02/27,1,0,0,600000,0,0,0,461089.333,6,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526419647,داو شامپو مو رنگ شده400 گ,3,6,6,4589985,4589985,,0,782608,0,859000,0,677932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:05:06,NULL,NULL,NULL,NULL,1401/10/05,1,0,0,900000,0,0,0,764997.5,35,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260526419661,داو شامپو مو شکننده 400 گ,3,2,3,1565216,2347824,,0,782608,0,859000,0,626087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:57:38,NULL,NULL,NULL,NULL,1401/10/05,1,0,0,900000,0,0,0,782608,34,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526419685,داو شامپو مو آسيب ديده 400 گ,3,2,2,1565216,1565216,,0,782608,0,859000,0,626087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:42:28,NULL,NULL,NULL,NULL,1401/06/01,1,0,0,900000,0,0,0,782608,44,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526419708,داو شامپو مو چرب 400 گ,3,4,4,3090607,3090607,,0,782608,0,859000,0,626087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:42:08,NULL,NULL,NULL,NULL,1401/06/01,1,0,0,900000,0,0,0,772651.75,39,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526420643,لوکس مايع دست پيوني 500 ميل,3,7,7,2630977,2630977,,0,332065,0,458000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:58:24,NULL,NULL,NULL,NULL,1400/11/06,1,0,0,470000,0,0,0,375853.857,13,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526420650,مايع دست لوکس رزوبادام500,3,0,0,0,0,,0,202410,0,208500,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,21:35:54,NULL,NULL,NULL,NULL,1399/08/27,1,0,0,240000,0,0,0,NULL,8,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260526420667,لوکس مايع دست گل ياس500ميل,3,5,6,1879269,2255123,,0,332065,0,458000,0,151800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:58:28,NULL,NULL,NULL,NULL,1401/02/27,1,0,0,470000,0,0,0,375853.833,13,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260526420674,لوکس مايع دست نيلوفرآبي 500 ميل,3,6,6,2255713,2255713,,0,332065,0,458000,0,240380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:02:20,NULL,NULL,NULL,NULL,1400/11/06,1,0,0,470000,0,0,0,375952.167,15,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260526421138,سيف کرمي 750 گرم,3,0,0,0,0,,0,336957,0,375000,0,269584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:22:09,NULL,NULL,NULL,NULL,1401/06/01,1,0,0,387500,0,0,0,NULL,56,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260526422951,سانسيلک نرم کننده مو رنگ شده 350 گ,3,1,1,422024,422024,,0,434391,0,485000,0,347825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:43:29,NULL,NULL,NULL,NULL,1401/06/01,1,0,0,500000,0,0,0,422024,23,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526422968,سانسيلک نرم کننده مو معمولي 350 گ,3,0,0,0,0,,0,347825,0,428000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:16:01,NULL,NULL,NULL,NULL,1401/02/27,1,0,0,450000,0,0,0,NULL,12,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526423019,سيگنال خميردندان 8 کاره سفيدکننده 75 گ,3,7,8,3119557,3565208,,0,445651,0,485000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:41:17,NULL,NULL,NULL,NULL,1401/11/19,1,0,0,512500,0,0,0,445651,NULL,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526423033,سيگنال خميردندان محافظ کامل 8 کاره,3,11,11,4902161,4902161,,0,445651,0,485000,0,371203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:39:52,NULL,NULL,NULL,NULL,1401/11/19,1,0,0,512500,0,0,0,445651,84,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526423279,سيف اسپري 750 گ,3,0,0,0,0,,0,464674,0,515000,0,423184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,08:42:01,NULL,NULL,NULL,NULL,1401/08/10,1,0,0,593750,0,0,0,NULL,106,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260526424030,مام رکسونا مردانه/زنانه 50 ميل,3,1,1,390951,390951,,0,390951,0,438000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:56:14,NULL,NULL,NULL,NULL,1401/02/27,1,0,0,450000,0,0,0,390951,53,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526424115,خميردندان سنستيو (محافظ لثه)سيگنال,3,4,4,1728386,1728386,,0,461178,0,516000,0,426086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,16:20:08,NULL,NULL,NULL,NULL,1401/06/01,1,0,0,612500,0,0,0,432096.5,29,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526424122,سيگنال خميردندان حساس 100 گ,3,1,1,450081,450081,,0,466079,0,519000,0,426086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,16:20:20,NULL,NULL,NULL,NULL,1401/06/01,1,0,0,612500,0,0,0,450081,22,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526424139,سيگنال خميردندان سنستيو سفيد کننده 100 گ,3,3,3,1383534,1383534,,0,461178,0,516000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:31:55,NULL,NULL,NULL,NULL,1401/06/01,1,0,0,612500,0,0,0,461178,9,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526424344,خميردندان سفيدکننده سيگنال75م,3,4,5,1501682,1877102,,0,381520,0,418000,0,305505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:02:39,NULL,NULL,NULL,NULL,1401/11/19,1,0,0,487500,0,0,0,375420.4,23,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526424351,سيگنال خميردندان ترميم کننده 75 گ,3,2,2,763040,763040,,0,381520,0,418000,0,305505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:03:04,NULL,NULL,NULL,NULL,1401/11/19,1,0,0,487500,0,0,0,381520,24,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526424719,لوکس مايع دست گل رز 500 ميل,3,5,5,1830615,1830615,,0,332065,0,458000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:58:02,NULL,NULL,NULL,NULL,1400/11/06,1,0,0,470000,0,0,0,366123,22,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526424931,امو مايع لباس مشکين شوي يک ليتري,3,5,5,2325000,2325000,,0,465000,0,509000,0,365215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:42:21,NULL,NULL,NULL,NULL,1401/10/05,1,0,0,525000,0,0,0,465000,19,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526425037,امو مايع لباس رنگين شوي يک ليتري,3,6,6,3057984,3057984,,0,521738,0,578000,0,365215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:24:05,NULL,NULL,NULL,NULL,1401/10/05,1,0,0,600000,0,0,0,509664,72,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526425365,داو شامپو روزانه مو 400 گ,3,2,2,1565020,1565020,,0,782510,0,859000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:03:02,NULL,NULL,NULL,NULL,1401/10/05,1,0,0,900000,0,0,0,782510,7,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526425655,سيگنال خميردندان بکينگ سودا 75 گ,3,2,2,891302,891302,,0,445651,0,485000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:46:10,NULL,NULL,NULL,NULL,1401/11/19,1,0,0,512500,0,0,0,445651,NULL,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526425686,سيگنال خميردندان نمک بابونه 75 گ,3,4,4,1782604,1782604,,0,445651,0,485000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:55:01,NULL,NULL,NULL,NULL,1401/11/19,1,0,0,512500,0,0,0,445651,NULL,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526425778,لوکس مايع دست نيلوفر آبي 1.5 ليتري,3,1,1,1089129,1089129,,0,1089129,0,1195000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:47:33,NULL,NULL,NULL,NULL,1401/10/05,1,0,0,1252500,0,0,0,1089129,2,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526425822,لوکس مايع دست گل ياس 1.5 ليتري,3,0,0,0,0,,0,1089129,0,1195000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:49:58,NULL,NULL,NULL,NULL,1401/10/05,1,0,0,1252500,0,0,0,NULL,3,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526434732,داو نرم کننده مو 200 گ,3,12,12,3652164,3652164,,0,304347,0,339000,0,304347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:23:11,NULL,NULL,NULL,NULL,1401/10/05,1,0,0,350000,0,0,0,304347,35,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
