Code,Type,Date_f,Date_Sec,Time_Sec,Num_f,Code_s,Mola,Tak_n,Tak,Mab_k,Mab_t,Mab_n,Mab_h,Mab_hh,Modat_t,MabPay,Mab_mal,Dar_mal,maliat,Mab_hn,JamArzesh,Mab_HeadTak,Mab_RowTak,MaliatDarad,Comments,Haz,user_id,Safe,DateTime_Security,RegisterNum,Time_F,CodeKart,CodeCash,MabKart,RoundF,Serial,CodeTypeM,SmsSend,NowKiloMeter,CreateTime,CreateDate,CodeTahvil,CheckNesye,Miz,Date_Moaser,Time_O,MabBedBes,MabSanad,MabSanadN,MabSanadK,MabBack,TabletId,Stat,Num_Hhv,CodeM,MabHaml,PrintGrfteshode,GUID1,AwardNo,Score,durA,durS,durD,DateSend,TimeSend,TimeLenghtSend,NumRes,NumHav,OrderId,CodePayk,MobilePayk,dateSite,AddrF,MobileF,Mola2,PrintErsal,PrintKitchen,telKartabl,TimeDeliv,GUID2
1058,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,418000,0,418000,0,0,,418000,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1085,10:09:47,NULL,60,0,0,NULL,NULL,NULL,0,10:09:47,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353811,0,NULL,NULL,NULL,NULL,{2E7B4A58-F994-406C-90B0-3BBC2384E5AE},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1059,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,132000,0,132000,0,0,,132000,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1086,10:10:41,NULL,60,0,0,NULL,NULL,NULL,0,10:10:41,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353812,0,NULL,NULL,NULL,NULL,{934E0012-9883-42F4-B03E-D33BF7E959C6},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1060,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,268000,0,268000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1087,10:11:45,66,NULL,268000,0,NULL,NULL,NULL,0,10:11:45,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353813,0,NULL,NULL,NULL,NULL,{2ADE1D51-79AE-4AF2-8FFD-9ABE6FD5E16D},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1061,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,2917350,0,2917350,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1088,10:13:23,66,NULL,2917350,0,NULL,NULL,NULL,0,10:24:23,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353814,0,NULL,NULL,NULL,NULL,{B789DBC5-FD35-4E97-B4F3-B3ABAB36FB74},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1062,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,98550,0,98550,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1089,10:14:31,66,NULL,98550,0,NULL,NULL,NULL,0,10:14:31,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353815,0,NULL,NULL,NULL,NULL,{CE7C6809-A6ED-4C32-8F26-4D9BF925DC75},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1063,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,455000,0,455000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1090,10:15:47,66,NULL,455000,0,NULL,NULL,NULL,0,10:15:47,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353816,0,NULL,NULL,NULL,NULL,{7841C87E-9D9A-428B-9D28-33CD3318819D},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1064,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,139000,0,139000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1091,10:25:04,65,NULL,139000,0,NULL,NULL,NULL,0,10:25:04,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353817,0,NULL,NULL,NULL,NULL,{2EC75529-4E44-43C1-867F-870B5109268D},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1065,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,1479100,0,1479100,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1092,10:25:39,66,NULL,1479100,0,NULL,NULL,NULL,0,10:25:39,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353818,0,NULL,NULL,NULL,NULL,{5B6CF264-70EC-4B8E-9BD8-2DA1F8A962D0},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1066,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,355000,0,355000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1093,10:27:09,65,NULL,355000,0,NULL,NULL,NULL,0,10:27:09,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353819,0,NULL,NULL,NULL,NULL,{FA9A2DAE-0654-481F-9684-2D835E39F1CF},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1067,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,701000,0,701000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1094,10:27:43,65,NULL,701000,0,NULL,NULL,NULL,0,10:27:43,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353820,0,NULL,NULL,NULL,NULL,{765E74A0-32AC-4E73-85A7-190C78FDDF79},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1068,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,90000,0,90000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1095,10:28:06,66,NULL,90000,0,NULL,NULL,NULL,0,10:28:06,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353821,0,NULL,NULL,NULL,NULL,{36375D32-8F2E-48D6-8FEC-8EB5558C0135},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1069,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,6504000,0,6504000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1096,10:28:48,66,NULL,6504000,0,NULL,NULL,NULL,0,10:28:48,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353822,0,NULL,NULL,NULL,NULL,{33682896-4220-4DED-9356-7F270B1BB996},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1070,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,323175,0,323175,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1097,10:30:10,65,NULL,323175,0,NULL,NULL,NULL,0,10:30:10,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353823,0,NULL,NULL,NULL,NULL,{878D8D89-7F30-4A27-86D4-C1838C44D6F8},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1071,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,2030000,0,2030000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1098,10:30:56,66,NULL,2030000,0,NULL,NULL,NULL,0,10:30:56,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353824,0,NULL,NULL,NULL,NULL,{773861E2-B083-41FA-8F07-D35647066F3D},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1072,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,670000,0,670000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1099,10:31:41,66,NULL,670000,0,NULL,NULL,NULL,0,10:31:41,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353825,0,NULL,NULL,NULL,NULL,{C2BA404F-4D68-4975-872A-C9520BE21143},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1073,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,2267440,0,2267440,0,0,,1400000,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1100,10:31:56,65,53,867440,0,NULL,NULL,NULL,0,10:31:56,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353826,0,NULL,NULL,NULL,NULL,{425C3A9A-0092-43AF-A291-210D18928F2A},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1074,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,827480,0,827480,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1101,10:34:42,65,NULL,827480,0,NULL,NULL,NULL,0,10:34:42,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353827,0,NULL,NULL,NULL,NULL,{5A20C4B0-4DC1-4DFA-8C49-F7256B5AA45F},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1075,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,105000,0,105000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1102,10:35:07,65,NULL,105000,0,NULL,NULL,NULL,0,10:35:07,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353828,0,NULL,NULL,NULL,NULL,{5C86124E-595F-4A8B-A8BC-F684EC543902},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1076,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,225570,0,225570,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1103,10:35:36,65,NULL,225570,0,NULL,NULL,NULL,0,10:35:36,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353829,0,NULL,NULL,NULL,NULL,{65A185D1-15F5-422A-90D1-0072E1ED13DE},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1077,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,284000,0,284000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1104,10:37:27,65,NULL,284000,0,NULL,NULL,NULL,0,10:37:27,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353830,0,NULL,NULL,NULL,NULL,{1C469F41-DD2A-49E3-A068-9E917327F5C7},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1078,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,538000,0,538000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1105,10:37:52,65,NULL,538000,0,NULL,NULL,NULL,0,10:37:52,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353831,0,NULL,NULL,NULL,NULL,{FB8FE125-EEAB-4B71-8943-E4C0E0FA5F68},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1079,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,309000,0,309000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1106,10:42:48,65,NULL,309000,0,NULL,NULL,NULL,0,10:42:48,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353832,0,NULL,NULL,NULL,NULL,{43C95DAC-96E7-4B85-B271-F650F7E750DB},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1080,3,1402/01/05,1402/01/05,NULL,NULL,1170,,0,0,204000,0,204000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1107,10:43:37,65,NULL,204000,0,NULL,NULL,NULL,0,10:43:37,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353833,0,NULL,NULL,NULL,NULL,{5C7D216E-5E76-48F1-9295-D2D62F31E678},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1081,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,517825,0,517825,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1108,10:44:20,65,NULL,517825,0,NULL,NULL,NULL,0,10:44:20,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353834,0,NULL,NULL,NULL,NULL,{86168363-EC69-4CB5-9FA3-C3FF797F232D},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1082,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,235125,0,235125,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1109,10:49:42,65,NULL,235125,0,NULL,NULL,NULL,0,10:49:42,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353835,0,NULL,NULL,NULL,NULL,{1ED5EAA1-1B4E-4AB5-BBA4-1D45920DA825},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1083,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,105000,0,105000,0,0,,105000,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1110,10:50:09,NULL,60,0,0,NULL,NULL,NULL,0,10:50:09,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353836,0,NULL,NULL,NULL,NULL,{A9140339-1A4B-4033-BC04-A4D8F08AE75E},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1084,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,673000,0,673000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1111,10:51:05,66,NULL,673000,0,NULL,NULL,NULL,0,10:51:05,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353837,0,NULL,NULL,NULL,NULL,{7DAA4985-3F57-42FF-99F0-729945EDD872},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1085,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,143000,0,143000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1112,10:52:32,65,NULL,143000,0,NULL,NULL,NULL,0,10:52:32,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353838,0,NULL,NULL,NULL,NULL,{53130325-89CF-4CC2-9D8A-558D9D6C4173},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1086,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,1695000,0,1695000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1113,10:53:42,65,NULL,1695000,0,NULL,NULL,NULL,0,10:53:42,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353839,0,NULL,NULL,NULL,NULL,{A959837E-C4F2-4792-886E-F2F22067B935},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1087,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,1038000,0,1038000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1114,10:55:50,66,NULL,1038000,0,NULL,NULL,NULL,0,10:55:50,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353840,0,NULL,NULL,NULL,NULL,{C4A16F76-26FD-4858-AB15-1A9BAC9904A9},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1088,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,714000,0,714000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1115,10:55:51,65,NULL,714000,0,NULL,NULL,NULL,0,10:55:51,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353841,0,NULL,NULL,NULL,NULL,{6894B040-75A8-43D3-9DCB-D953E2D5E0A0},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1089,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,140000,0,140000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1116,10:59:06,66,NULL,140000,0,NULL,NULL,NULL,0,10:59:06,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353842,0,NULL,NULL,NULL,NULL,{3EC5BFCA-BEE2-477F-9974-8965F8C8A2FA},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1090,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,1216320,0,1216320,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1117,10:59:29,65,NULL,1216320,0,NULL,NULL,NULL,0,10:59:29,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353843,0,NULL,NULL,NULL,NULL,{2ACDD99D-7BDA-4070-B876-1A819685EF67},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1091,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,513300,0,513300,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1118,11:00:09,65,NULL,513300,0,NULL,NULL,NULL,0,11:00:09,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353844,0,NULL,NULL,NULL,NULL,{5E27DE73-570C-44B0-AC1A-AC6F5307C441},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1092,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,2676500,0,2676500,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1120,11:02:33,65,NULL,2676500,0,NULL,NULL,NULL,0,11:02:33,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353846,0,NULL,NULL,NULL,NULL,{D6BA0AFF-9DCD-485F-BE8B-67F9CBC67CA3},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1093,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,3437550,0,3437550,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1122,11:03:14,65,NULL,3437550,0,NULL,NULL,NULL,0,11:03:14,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353848,0,NULL,NULL,NULL,NULL,{5DD47B39-B5C9-491D-95B6-AD107C808023},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1094,3,1402/01/05,1402/01/05,NULL,NULL,3261,,0,0,2042000,0,2042000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1123,11:05:45,65,NULL,2042000,0,NULL,NULL,NULL,0,11:05:45,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353849,0,NULL,NULL,NULL,NULL,{2ECEB1F4-C3CA-487F-AD3A-B2385FF0320D},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1095,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,235000,0,235000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1124,11:11:51,66,NULL,235000,0,NULL,NULL,NULL,0,11:11:51,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353850,0,NULL,NULL,NULL,NULL,{EC4C5C64-331E-497B-A6D7-279B0369AA1E},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1096,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,684500,0,684500,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1125,11:12:02,65,NULL,684500,0,NULL,NULL,NULL,0,11:12:02,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353851,0,NULL,NULL,NULL,NULL,{9625A2E8-3C8D-4D4A-A4F0-C334A348F176},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1097,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,219000,0,219000,0,0,,200000,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1127,11:16:26,65,53,19000,0,NULL,NULL,NULL,0,11:16:26,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353853,0,NULL,NULL,NULL,NULL,{2501E32A-704F-42BE-A6E5-270448E92CDD},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1098,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,125000,0,125000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1128,11:16:54,65,NULL,125000,0,NULL,NULL,NULL,0,11:16:54,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353854,0,NULL,NULL,NULL,NULL,{FCC68C3A-84BD-4594-AF88-C98D8379B3EB},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1099,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,1458000,0,1458000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1129,11:18:29,66,NULL,1458000,0,NULL,NULL,NULL,0,11:18:29,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353855,0,NULL,NULL,NULL,NULL,{D4A49C2A-C43B-4C84-8AE9-E2C7ADFEBB62},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1100,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,1264000,0,1264000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1130,11:21:09,65,NULL,1264000,0,NULL,NULL,NULL,0,11:21:09,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353856,0,NULL,NULL,NULL,NULL,{64904DB3-23DB-4A9C-B609-14BE029EA938},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1101,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,355000,0,355000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1131,11:21:38,66,NULL,355000,0,NULL,NULL,NULL,0,11:21:38,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353857,0,NULL,NULL,NULL,NULL,{4EF00CE0-2F3D-46E9-A27A-BF7FA529A991},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1102,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,269370,0,269370,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1132,11:25:00,65,NULL,269370,0,NULL,NULL,NULL,0,11:25:00,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353858,0,NULL,NULL,NULL,NULL,{C0E3562F-F322-4FC4-AEC1-ED5DB315E124},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
